,date,package name,daily average rating,total average rating,country
596,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.71,SG
597,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.6,SI
598,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.25,SK
599,2021-07-07,com.vansteinengroentjes.apps.ddfive,,5.0,SV
600,2021-07-07,com.vansteinengroentjes.apps.ddfive,,5.0,TH
601,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.72,TR
602,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.0,TW
603,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.75,UA
604,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.04,US
605,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.86,UY
606,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.0,VE
607,2021-07-07,com.vansteinengroentjes.apps.ddfive,,5.0,VN
608,2021-07-07,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
609,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.2,AR
610,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.83,AT
611,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.19,AU
612,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,BA
613,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,BD
614,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.7,BE
615,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,BG
616,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,BH
617,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,BN
618,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.34,BR
619,2021-07-08,com.vansteinengroentjes.apps.ddfive,,1.0,BW
620,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,BY
621,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.12,CA
622,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,CH
623,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.2,CL
624,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,CN
625,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.72,CO
626,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.63,CR
627,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,CY
628,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
629,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.15,DE
630,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.2,DK
631,2021-07-08,com.vansteinengroentjes.apps.ddfive,,2.0,DO
632,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,EC
633,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,EE
634,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.86,EG
635,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,ES
636,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.67,FI
637,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.5,FR
638,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.19,GB
639,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.57,GR
640,2021-07-08,com.vansteinengroentjes.apps.ddfive,,2.5,GT
641,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,HK
642,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.45,HR
643,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.29,HU
644,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.55,ID
645,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.41,IE
646,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.18,IL
647,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.18,IN
648,2021-07-08,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
649,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,IR
650,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.33,IS
651,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.28,IT
652,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,JM
653,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.14,JP
654,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.5,KR
655,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.5,KW
656,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.5,LB
657,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,LT
658,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,LU
659,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,LV
660,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,LY
661,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,MD
662,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,MT
663,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.49,MX
664,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.38,MY
665,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
666,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,NI
667,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.16,NL
668,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,NO
669,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
670,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,PA
671,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.86,PE
672,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.26,PH
673,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.75,PK
674,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.32,PL
675,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,PR
676,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.77,PT
677,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,PW
678,2021-07-08,com.vansteinengroentjes.apps.ddfive,,1.0,PY
679,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.91,RO
680,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.63,RS
681,2021-07-08,com.vansteinengroentjes.apps.ddfive,,3.83,RU
682,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.22,SE
683,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.71,SG
684,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.6,SI
685,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.25,SK
686,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,SV
687,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,TH
688,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.72,TR
689,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,TW
690,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.75,UA
691,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.04,US
692,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.86,UY
693,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.0,VE
694,2021-07-08,com.vansteinengroentjes.apps.ddfive,,5.0,VN
695,2021-07-08,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
696,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.2,AR
697,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.83,AT
698,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.19,AU
699,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,BA
700,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,BD
701,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.7,BE
702,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,BG
703,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,BH
704,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,BN
705,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.34,BR
706,2021-07-09,com.vansteinengroentjes.apps.ddfive,,1.0,BW
707,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,BY
708,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.12,CA
709,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,CH
710,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.2,CL
711,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,CN
712,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.72,CO
713,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.63,CR
714,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,CY
715,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
716,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.15,DE
717,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.2,DK
718,2021-07-09,com.vansteinengroentjes.apps.ddfive,,2.0,DO
719,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,EC
720,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,EE
721,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.86,EG
722,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,ES
723,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.67,FI
724,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.5,FR
725,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.19,GB
726,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.57,GR
727,2021-07-09,com.vansteinengroentjes.apps.ddfive,,2.5,GT
728,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,HK
729,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.45,HR
730,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.29,HU
731,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.55,ID
732,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.41,IE
733,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.18,IL
734,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.18,IN
735,2021-07-09,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
736,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,IR
737,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.33,IS
738,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.28,IT
739,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,JM
740,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.14,JP
741,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.5,KR
742,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.5,KW
743,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.5,LB
744,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,LT
745,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,LU
746,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,LV
747,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,LY
748,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,MD
749,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,MT
750,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.49,MX
751,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.38,MY
752,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
753,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,NI
754,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.16,NL
755,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,NO
756,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
757,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,PA
758,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.86,PE
759,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.26,PH
760,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.75,PK
761,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.32,PL
762,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,PR
763,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.77,PT
764,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,PW
765,2021-07-09,com.vansteinengroentjes.apps.ddfive,,1.0,PY
766,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.91,RO
767,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.63,RS
768,2021-07-09,com.vansteinengroentjes.apps.ddfive,,3.83,RU
769,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.22,SE
770,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.71,SG
771,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.6,SI
772,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.25,SK
773,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,SV
774,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,TH
775,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.72,TR
776,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,TW
777,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.75,UA
778,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.04,US
779,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.86,UY
780,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.0,VE
781,2021-07-09,com.vansteinengroentjes.apps.ddfive,,5.0,VN
782,2021-07-09,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
783,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.2,AR
784,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.83,AT
785,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.19,AU
786,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,BA
787,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,BD
788,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.7,BE
789,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,BG
790,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,BH
791,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,BN
792,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.34,BR
793,2021-07-10,com.vansteinengroentjes.apps.ddfive,,1.0,BW
794,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,BY
795,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.12,CA
796,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,CH
797,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.2,CL
798,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,CN
799,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.72,CO
800,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.63,CR
801,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,CY
802,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
803,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.15,DE
804,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.2,DK
805,2021-07-10,com.vansteinengroentjes.apps.ddfive,,2.0,DO
806,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,EC
807,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,EE
808,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.86,EG
809,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,ES
810,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.67,FI
811,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.5,FR
812,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.19,GB
813,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.57,GR
814,2021-07-10,com.vansteinengroentjes.apps.ddfive,,2.5,GT
815,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,HK
816,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.45,HR
817,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.29,HU
818,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.55,ID
819,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.41,IE
820,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.18,IL
821,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.18,IN
822,2021-07-10,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
823,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,IR
824,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.33,IS
825,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.28,IT
826,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,JM
827,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.14,JP
828,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.5,KR
829,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.5,KW
830,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.5,LB
831,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,LT
832,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,LU
833,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,LV
834,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,LY
835,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,MD
836,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,MT
837,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.49,MX
838,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.38,MY
839,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
840,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,NI
841,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.16,NL
842,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,NO
843,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
844,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,PA
845,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.86,PE
846,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.26,PH
847,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.75,PK
848,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.32,PL
849,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,PR
850,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.77,PT
851,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,PW
852,2021-07-10,com.vansteinengroentjes.apps.ddfive,,1.0,PY
853,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.91,RO
854,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.63,RS
855,2021-07-10,com.vansteinengroentjes.apps.ddfive,,3.83,RU
856,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.22,SE
857,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.71,SG
858,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.6,SI
859,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.25,SK
860,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,SV
861,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,TH
862,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.72,TR
863,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,TW
864,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.75,UA
865,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.04,US
866,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.86,UY
867,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.0,VE
868,2021-07-10,com.vansteinengroentjes.apps.ddfive,,5.0,VN
869,2021-07-10,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
870,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.2,AR
871,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.83,AT
872,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.19,AU
873,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,BA
874,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,BD
875,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.7,BE
876,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,BG
877,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,BH
878,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,BN
879,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.34,BR
880,2021-07-11,com.vansteinengroentjes.apps.ddfive,,1.0,BW
881,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,BY
882,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.12,CA
883,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,CH
884,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.2,CL
885,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,CN
886,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.72,CO
887,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.63,CR
888,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,CY
889,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
890,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.15,DE
891,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.2,DK
892,2021-07-11,com.vansteinengroentjes.apps.ddfive,,2.0,DO
893,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,EC
894,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,EE
895,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.86,EG
896,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,ES
897,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.67,FI
898,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.5,FR
899,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.19,GB
900,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.57,GR
901,2021-07-11,com.vansteinengroentjes.apps.ddfive,,2.5,GT
902,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,HK
903,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.45,HR
904,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.29,HU
905,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.55,ID
906,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.41,IE
907,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.18,IL
908,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.18,IN
909,2021-07-11,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
910,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,IR
911,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.33,IS
912,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.28,IT
913,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,JM
914,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.14,JP
915,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.5,KR
916,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.5,KW
917,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.5,LB
918,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,LT
919,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,LU
920,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,LV
921,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,LY
922,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,MD
923,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,MT
924,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.49,MX
925,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.38,MY
926,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
927,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,NI
928,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.16,NL
929,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,NO
930,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
931,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,PA
932,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.86,PE
933,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.26,PH
934,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.75,PK
935,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.32,PL
936,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,PR
937,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.77,PT
938,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,PW
939,2021-07-11,com.vansteinengroentjes.apps.ddfive,,1.0,PY
940,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.91,RO
941,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.63,RS
942,2021-07-11,com.vansteinengroentjes.apps.ddfive,,3.83,RU
943,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.22,SE
944,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.71,SG
945,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.6,SI
946,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.25,SK
947,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,SV
948,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,TH
949,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.72,TR
950,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,TW
951,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.75,UA
952,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.04,US
953,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.86,UY
954,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.0,VE
955,2021-07-11,com.vansteinengroentjes.apps.ddfive,,5.0,VN
956,2021-07-11,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
957,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.2,AR
958,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.83,AT
959,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.19,AU
960,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,BA
961,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,BD
962,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.7,BE
963,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,BG
964,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,BH
965,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,BN
966,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.34,BR
967,2021-07-12,com.vansteinengroentjes.apps.ddfive,,1.0,BW
968,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,BY
969,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.12,CA
970,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,CH
971,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.2,CL
972,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,CN
